"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Bannock County, ID"	"16005"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	10	752	Unreliable
	"Bannock County, ID"	"16005"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	11	437	Unreliable
	"Bonneville County, ID"	"16019"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	10	1492	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	3308	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	1718	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	1718	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	12	8284	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	18	5073	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	2509	Unreliable
	"Canyon County, ID"	"16027"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	10	891	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	11	3342	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	12	1572	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	14	1572	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	11	8362	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2671	Unreliable
	"Kootenai County, ID"	"16055"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	742	Unreliable
	"Adams County, IL"	"17001"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	23	1315	1749.0
	"Adams County, IL"	"17001"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1742	Unreliable
	"Adams County, IL"	"17001"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	653	Unreliable
	"Adams County, IL"	"17001"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	18	653	Unreliable
	"Bureau County, IL"	"17011"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	15	699	Unreliable
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3971	Unreliable
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	21	1948	1078.0
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	1948	Unreliable
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	21	1948	1078.0
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	12	2858	Unreliable
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	13	2858	Unreliable
	"Champaign County, IL"	"17019"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	14	888	Unreliable
	"Christian County, IL"	"17021"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	674	Unreliable
	"Clark County, IL"	"17023"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	333	Unreliable
	"Clinton County, IL"	"17027"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	13	532	Unreliable
	"Coles County, IL"	"17029"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	11	1536	Unreliable
	"Coles County, IL"	"17029"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	16	816	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	26	363953	7.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	64	371393	17.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	49	371393	13.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	66	371393	17.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	35	371393	9.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	55	284148	19.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	89	284148	31.3
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	110	284148	38.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	78	284148	27.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	11	284148	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	20	284148	7.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	61	176751	34.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	130	176751	73.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	82	176751	46.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	162	176751	91.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	176751	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Endocarditis, valve unspecified"	"I38"	10	176751	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	14	176751	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	44	176751	24.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Heart failure, unspecified"	"I50.9"	13	176751	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	24	127138	18.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	75	127138	59.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	312	127138	245.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	104	127138	81.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	410	127138	322.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	10	127138	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	24	127138	18.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	30	127138	23.6
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	18	127138	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	39	127138	30.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrest, unspecified"	"I46.9"	11	127138	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	49	127138	38.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	21	127138	16.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	116	127138	91.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	16	127138	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	12	127138	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	52	60787	85.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	86	60787	141.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	594	60787	977.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Acute ischaemic heart disease, unspecified"	"I24.9"	12	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	118	60787	194.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	890	60787	1464.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	23	60787	37.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Other forms of chronic ischaemic heart disease"	"I25.8"	10	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	65	60787	106.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	21	60787	34.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Other secondary pulmonary hypertension"	"I27.2"	11	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Mitral (valve) insufficiency"	"I34.0"	15	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	68	60787	111.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Endocarditis, valve unspecified"	"I38"	14	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	38	60787	62.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	15	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	82	60787	134.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	39	60787	64.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	319	60787	524.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	18	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	21	60787	34.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	15	60787	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"25-34 years"	"25-34"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	18	408535	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	33	357064	9.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"35-44 years"	"35-44"	"Acute myocardial infarction, unspecified"	"I21.9"	23	357064	6.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"35-44 years"	"35-44"	"Atherosclerotic heart disease"	"I25.1"	45	357064	12.6
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"35-44 years"	"35-44"	"Dilated cardiomyopathy"	"I42.0"	22	357064	6.2
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	95	346357	27.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	93	346357	26.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	176	346357	50.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	96	346357	27.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Dilated cardiomyopathy"	"I42.0"	31	346357	9.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Cardiomyopathy, unspecified"	"I42.9"	18	346357	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"45-54 years"	"45-54"	"Congestive heart failure"	"I50.0"	14	346357	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	118	251225	47.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	182	251225	72.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	275	251225	109.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	164	251225	65.3
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	251225	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Dilated cardiomyopathy"	"I42.0"	12	251225	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	29	251225	11.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	30	251225	11.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	80	138545	57.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	216	138545	155.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	188	138545	135.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	237	138545	171.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Ischaemic cardiomyopathy"	"I25.5"	16	138545	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	19	138545	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	44	138545	31.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	138545	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	40	138545	28.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"65-74 years"	"65-74"	"Heart failure, unspecified"	"I50.9"	13	138545	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	59	82262	71.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	318	82262	386.6
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	138	82262	167.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	454	82262	551.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	30	82262	36.5
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	31	82262	37.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	25	82262	30.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	16	82262	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Endocarditis, valve unspecified"	"I38"	10	82262	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	45	82262	54.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	20	82262	24.3
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	82262	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	130	82262	158.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	11	82262	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	26446	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	29	26446	109.7
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	293	26446	1107.9
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	87	26446	329.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	466	26446	1762.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	23	26446	87.0
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	35	26446	132.3
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	30	26446	113.4
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	33	26446	124.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	33	26446	124.8
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	26446	Unreliable
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	132	26446	499.1
	"Cook County, IL"	"17031"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	13	26446	Unreliable
	"DeKalb County, IL"	"17037"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	13	1041	Unreliable
	"DeKalb County, IL"	"17037"	"2008"	"2008"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	11	1041	Unreliable
	"DeKalb County, IL"	"17037"	"2008"	"2008"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	457	Unreliable
	"DuPage County, IL"	"17043"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	14	28052	Unreliable
	"DuPage County, IL"	"17043"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	28052	Unreliable
	"DuPage County, IL"	"17043"	"2008"	"2008"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	15	28052	Unreliable
