"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	53	221842	23.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	163	221842	73.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	12	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Other secondary pulmonary hypertension"	"I27.2"	12	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	15	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atrial fibrillation and flutter"	"I48"	18	221842	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	53	221842	23.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Cardiovascular disease, unspecified"	"I51.6"	65	221842	29.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	23	120608	19.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	56	120608	46.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	206	120608	170.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	40	120608	33.2
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	284	120608	235.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	17	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	18	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Other secondary pulmonary hypertension"	"I27.2"	19	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	18	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	17	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	35	120608	29.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	135	120608	111.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	23	120608	19.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	54	120608	44.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Heart disease, unspecified"	"I51.9"	10	120608	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	66	67146	98.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	98	67146	146.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute subendocardial myocardial infarction"	"I21.4"	11	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	355	67146	528.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	70	67146	104.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	659	67146	981.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	19	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	42	67146	62.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Other secondary pulmonary hypertension"	"I27.2"	25	67146	37.2
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Mitral (valve) insufficiency"	"I34.0"	12	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	98	67146	146.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Endocarditis, valve unspecified"	"I38"	19	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Dilated cardiomyopathy"	"I42.0"	19	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	54	67146	80.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrest, unspecified"	"I46.9"	12	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	118	67146	175.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	378	67146	563.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	59	67146	87.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	62	67146	92.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	19	67146	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	38	348109	10.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"35-44 years"	"35-44"	"Atherosclerotic heart disease"	"I25.1"	22	348109	6.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	110	328745	33.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	66	328745	20.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	59	328745	17.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	66	328745	20.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Cardiomyopathy, unspecified"	"I42.9"	11	328745	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Congestive heart failure"	"I50.0"	16	328745	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Heart failure, unspecified"	"I50.9"	11	328745	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Cardiovascular disease, unspecified"	"I51.6"	29	328745	8.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	15	303251	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	156	303251	51.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	155	303251	51.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	155	303251	51.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	151	303251	49.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	303251	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	23	303251	7.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atrial fibrillation and flutter"	"I48"	11	303251	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	37	303251	12.2
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Heart failure, unspecified"	"I50.9"	14	303251	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiovascular disease, unspecified"	"I51.6"	150	303251	49.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	181340	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	113	181340	62.3
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	231	181340	127.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	118	181340	65.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	257	181340	141.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Ischaemic cardiomyopathy"	"I25.5"	14	181340	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	25	181340	13.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	10	181340	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Dilated cardiomyopathy"	"I42.0"	10	181340	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	43	181340	23.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Atrial fibrillation and flutter"	"I48"	28	181340	15.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	67	181340	36.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Heart failure, unspecified"	"I50.9"	11	181340	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiovascular disease, unspecified"	"I51.6"	116	181340	64.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	19	81947	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	46	81947	56.1
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	240	81947	292.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	47	81947	57.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	329	81947	401.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	22	81947	26.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	15	81947	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	12	81947	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	13	81947	Unreliable
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	37	81947	45.2
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	30	81947	36.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	131	81947	159.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	22	81947	26.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	54	81947	65.9
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	23	32559	70.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	34	32559	104.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	219	32559	672.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	39	32559	119.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	445	32559	1366.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	35	32559	107.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	32559	86.0
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	24	32559	73.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	50	32559	153.6
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	49	32559	150.5
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	236	32559	724.8
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	33	32559	101.4
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	38	32559	116.7
	"Cook County, IL"	"17031"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	11	32559	Unreliable
	"DeKalb County, IL"	"17037"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	12	1087	Unreliable
	"DeKalb County, IL"	"17037"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	10	3392	Unreliable
	"DeKalb County, IL"	"17037"	"2016"	"2016"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	11	553	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	10	66827	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	41835	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	41835	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	13	41835	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	15	20635	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	27	20635	130.8
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	10	20635	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	20	20635	96.9
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	12638	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	40	12638	316.5
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	22	12638	174.1
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	96	12638	759.6
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	13	12638	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	10	12638	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	20	12638	158.3
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	91	12638	720.1
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	12	12638	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	17	12638	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	14	64933	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	62610	Unreliable
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	29	62610	46.3
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	21	62610	33.5
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	23	62610	36.7
	"DuPage County, IL"	"17043"	"2016"	"2016"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	37138	Unreliable
