"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	36	63241	56.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	50	63241	79.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	35	63241	55.3
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Other secondary pulmonary hypertension"	"I27.2"	17	63241	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Mitral (valve) insufficiency"	"I34.0"	11	63241	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	81	63241	128.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Endocarditis, valve unspecified"	"I38"	21	63241	33.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Dilated cardiomyopathy"	"I42.0"	11	63241	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	57	63241	90.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	93	63241	147.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	34	63241	53.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	313	63241	494.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	30	63241	47.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	36	63241	56.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Heart disease, unspecified"	"I51.9"	18	63241	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"25-34 years"	"25-34"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	15	411744	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"25-34 years"	"25-34"	"Dilated cardiomyopathy"	"I42.0"	10	411744	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	43	351648	12.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Acute myocardial infarction, unspecified"	"I21.9"	12	351648	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Atherosclerotic heart disease"	"I25.1"	33	351648	9.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"35-44 years"	"35-44"	"Dilated cardiomyopathy"	"I42.0"	22	351648	6.3
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	118	346934	34.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	66	346934	19.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	183	346934	52.7
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Atherosclerotic heart disease"	"I25.1"	85	346934	24.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Dilated cardiomyopathy"	"I42.0"	26	346934	7.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Cardiomyopathy, unspecified"	"I42.9"	10	346934	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Congestive heart failure"	"I50.0"	14	346934	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	10	267850	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	168	267850	62.7
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	163	267850	60.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	249	267850	93.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	164	267850	61.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	267850	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	11	267850	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Dilated cardiomyopathy"	"I42.0"	30	267850	11.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiomyopathy, unspecified"	"I42.9"	29	267850	10.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	267850	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Congestive heart failure"	"I50.0"	24	267850	9.0
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	11	142918	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	97	142918	67.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	191	142918	133.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	191	142918	133.6
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	220	142918	153.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Ischaemic cardiomyopathy"	"I25.5"	24	142918	16.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	14	142918	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	142918	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiomyopathy, unspecified"	"I42.9"	25	142918	17.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atrial fibrillation and flutter"	"I48"	11	142918	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Cardiac arrhythmia, unspecified"	"I49.9"	10	142918	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	47	142918	32.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	74	81211	91.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	261	81211	321.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	146	81211	179.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	378	81211	465.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Ischaemic cardiomyopathy"	"I25.5"	29	81211	35.7
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	28	81211	34.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	15	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Aortic (valve) stenosis"	"I35.0"	15	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Dilated cardiomyopathy"	"I42.0"	10	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	44	81211	54.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atrial fibrillation and flutter"	"I48"	34	81211	41.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	97	81211	119.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Heart failure, unspecified"	"I50.9"	16	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiovascular disease, unspecified"	"I51.6"	12	81211	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	13	28136	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	49	28136	174.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	273	28136	970.3
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	79	28136	280.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	478	28136	1698.9
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Ischaemic cardiomyopathy"	"I25.5"	22	28136	78.2
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	34	28136	120.8
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	38	28136	135.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	38	28136	135.1
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	37	28136	131.5
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Cardiac arrhythmia, unspecified"	"I49.9"	26	28136	92.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	145	28136	515.4
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Heart failure, unspecified"	"I50.9"	12	28136	Unreliable
	"Cook County, IL"	"17031"	"2010"	"2010"	"Male"	"M"	"85+ years"	"85+"	"Cardiovascular disease, unspecified"	"I51.6"	10	28136	Unreliable
	"Crawford County, IL"	"17033"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	10	1294	Unreliable
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	18	1073	Unreliable
	"DeKalb County, IL"	"17037"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	14	1402	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	11	30717	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	13	30717	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	11	19471	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	26	19471	133.5
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	11	19471	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	33	19471	169.5
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"75-84 years"	"75-84"	"Congestive heart failure"	"I50.0"	21	19471	107.9
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	20	11062	180.8
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Acute myocardial infarction, unspecified"	"I21.9"	51	11062	461.0
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	20	11062	180.8
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atherosclerotic heart disease"	"I25.1"	106	11062	958.2
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Aortic (valve) stenosis"	"I35.0"	10	11062	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Cardiomyopathy, unspecified"	"I42.9"	10	11062	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Atrial fibrillation and flutter"	"I48"	30	11062	271.2
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Female"	"F"	"85+ years"	"85+"	"Congestive heart failure"	"I50.0"	77	11062	696.1
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"45-54 years"	"45-54"	"Acute myocardial infarction, unspecified"	"I21.9"	19	71864	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	10	54977	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Acute myocardial infarction, unspecified"	"I21.9"	36	54977	65.5
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	17	54977	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"55-64 years"	"55-64"	"Atherosclerotic heart disease"	"I25.1"	14	54977	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Acute myocardial infarction, unspecified"	"I21.9"	35	26923	130.0
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Atherosclerotic heart disease"	"I25.1"	32	26923	118.9
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"65-74 years"	"65-74"	"Congestive heart failure"	"I50.0"	13	26923	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Acute myocardial infarction, unspecified"	"I21.9"	36	13414	268.4
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	15	13414	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Atherosclerotic heart disease"	"I25.1"	49	13414	365.3
	"DuPage County, IL"	"17043"	"2010"	"2010"	"Male"	"M"	"75-84 years"	"75-84"	"Cardiomyopathy, unspecified"	"I42.9"	10	13414	Unreliable
